day,asset,close,volume
2019-04-26,omnitude,0.0491402,36218.9583930756
2019-04-27,omnitude,0.05589655,11977.0116361697
2019-04-28,omnitude,0.0522692,15015.1740502681
2019-04-29,omnitude,0.057225727,32256.0736029166
2019-04-30,omnitude,0.05699337,16900.8441211715
2019-05-01,omnitude,0.052412167,9648.4142716703
2019-05-02,omnitude,0.052243553,11435.6354824489
2019-05-03,omnitude,0.053560875,16363.5407972906
2019-05-04,omnitude,0.05212578,20583.6790282691
2019-05-05,omnitude,0.057191204,12723.2393213462
2019-05-06,omnitude,0.064447775,21671.8122287981
2019-05-07,omnitude,0.059832316,17395.8360905819
2019-05-08,omnitude,0.059308473,21422.1274698887
2019-05-09,omnitude,0.05900567,31453.5650134354
2019-05-10,omnitude,0.054849196,31758.1873217519
2019-05-11,omnitude,0.0617987,54456.6264641205
2019-05-12,omnitude,0.0568094,47881.8289451959
2019-05-13,omnitude,0.059022475,40635.6407473566
2019-05-14,omnitude,0.053211693,56339.2898138806
2019-05-15,omnitude,0.05981582,73295.1606962538
2019-05-16,omnitude,0.051215615,88127.3847236426
2019-05-17,omnitude,0.046479,60031.4043495452
2019-05-18,omnitude,0.049563155,20430.7357350092
2019-05-19,omnitude,0.046841174,40854.7512569543
2019-05-20,omnitude,0.050387688,60957.5118224962
2019-05-21,omnitude,0.056863513,32947.5208580421
2019-05-22,omnitude,0.047576565,35807.7208916283
2019-05-23,omnitude,0.045938186,16062.7082851198
2019-05-24,omnitude,0.048651848,28458.8411575923
2019-05-25,omnitude,0.048042152,11011.1419594514
2019-05-26,omnitude,0.047867313,37468.156581583
2019-05-27,omnitude,0.048778098,47746.8289848249
2019-05-28,omnitude,0.04429415,42074.468968358
2019-05-29,omnitude,0.043304797,48820.0955062818
2019-05-30,omnitude,0.046979975,73426.9703645996
2019-05-31,omnitude,0.046400957,35931.7852675097
2019-06-01,omnitude,0.04406062,47138.5130441524
2019-06-02,omnitude,0.043216996,32534.9628724018
2019-06-03,omnitude,0.042339507,44291.4226801157
2019-06-04,omnitude,0.041622296,54049.9776513647
2019-06-05,omnitude,0.041603446,23264.8096322485
2019-06-06,omnitude,0.041976664,23706.80188773
2019-06-07,omnitude,0.04301202,25061.2658574523
2019-06-08,omnitude,0.041713987,14878.5519618119
2019-06-09,omnitude,0.042980783,22009.4317725715
2019-06-10,omnitude,0.044212677,29269.9036904563
2019-06-11,omnitude,0.047563933,22405.7495425602
2019-06-12,omnitude,0.050215065,51343.687452573
2019-06-13,omnitude,0.06581168,56315.2686254149
2019-06-14,omnitude,0.07074946,52084.1129866367
2019-06-15,omnitude,0.063346915,40400.5875489349
2019-06-16,omnitude,0.061729416,44049.6533381688
2019-06-17,omnitude,0.07667505,41365.3658698103
2019-06-18,omnitude,0.06214353,29976.8335812057
2019-06-19,omnitude,0.055568714,17183.4086871633
2019-06-20,omnitude,0.055483554,22152.457734429
2019-06-21,omnitude,0.05677363,32759.9634327659
2019-06-22,omnitude,0.057335626,125941.556818927
2019-06-23,omnitude,0.05835822,89253.0060193141
2019-06-24,omnitude,0.0559211,73541.641005845
2019-06-25,omnitude,0.057229713,90808.6574200235
2019-06-26,omnitude,0.060774785,146410.153152908
2019-06-27,omnitude,0.05328876,108866.744707044
2019-06-28,omnitude,0.057175174,37746.7047890812
2019-06-29,omnitude,0.060088586,43844.6485332186
2019-06-30,omnitude,0.06756564,44793.6129637113
2019-07-01,omnitude,0.066989414,85004.0470837569
2019-07-02,omnitude,0.06738807,97321.7454658779
2019-07-03,omnitude,0.0743633,45192.4511845439
2019-07-04,omnitude,0.08002903,38788.5107304321
2019-07-05,omnitude,0.076201215,26645.6840450225
2019-07-06,omnitude,0.07376101,5560.52837271453
2019-07-07,omnitude,0.07645662,27454.1473321253
2019-07-08,omnitude,0.07901924,66724.1401586443
2019-07-09,omnitude,0.07300737,30716.6770470166
2019-07-10,omnitude,0.061695684,48807.7878578501
2019-07-11,omnitude,0.07128393,40030.9307984761
2019-07-12,omnitude,0.068157665,28837.9789060042
2019-07-13,omnitude,0.06804368,50443.295881123
2019-07-14,omnitude,0.056792427,79382.1291637793
2019-07-15,omnitude,0.06229812,41301.5024622968
2019-07-16,omnitude,0.05542386,52711.1042987419
2019-07-17,omnitude,0.064827114,56504.6058763867
2019-07-18,omnitude,0.07000823,72371.3276106277
2019-07-19,omnitude,0.065010905,36066.954934211
2019-07-20,omnitude,0.0693853,36052.3245308524
2019-07-21,omnitude,0.07065191,32686.0410356301
2019-07-22,omnitude,0.07097839,53668.6884326016
2019-07-23,omnitude,0.07065811,79673.998285626
2019-07-24,omnitude,0.07126235,55050.5694350092
2019-07-25,omnitude,0.06142778,35865.6599890559
2019-07-26,omnitude,0.06395654,17112.906575698
2019-07-27,omnitude,0.061734106,28324.5367575028
2019-07-28,omnitude,0.061773997,27204.7699950503
2019-07-29,omnitude,0.0681183,27708.7672517247
2019-07-30,omnitude,0.06165048,13266.5911974548
2019-07-31,omnitude,0.06559433,17537.9714039195
2019-08-01,omnitude,0.06670067,16114.110445446
2019-08-02,omnitude,0.062775515,14696.4580904733
2019-08-03,omnitude,0.062718265,13166.9970210382
2019-08-04,omnitude,0.06285731,18948.4401411233
2019-08-05,omnitude,0.065729946,30268.4305887373
2019-08-06,omnitude,0.06417969,22746.3477177204
2019-08-07,omnitude,0.06617009,11857.4102633269
2019-08-08,omnitude,0.0672795,17953.4996117226
2019-08-09,omnitude,0.06497803,18937.8427726418
2019-08-10,omnitude,0.06723202,20984.3370610307
2019-08-11,omnitude,0.056579437,5947.61195561247
2019-08-12,omnitude,0.057134435,5257.14929065473
2019-08-13,omnitude,0.056209896,4216.16054520504
2019-08-14,omnitude,0.053592853,10746.5852637762
2019-08-15,omnitude,0.05663737,40921.997708912
2019-08-16,omnitude,0.05550688,11430.4516008362
2019-08-17,omnitude,0.053173408,6313.05357797785
2019-08-18,omnitude,0.05575918,7759.16367072617
2019-08-19,omnitude,0.06283422,5263.17708712098
2019-08-20,omnitude,0.055261265,5521.93439064197
2019-08-21,omnitude,0.055863943,20159.5958997488
2019-08-22,omnitude,0.057586223,7745.9043176227
2019-08-23,omnitude,0.060902923,7288.04284252201
2019-08-24,omnitude,0.05814776,3967.49369637099
2019-08-25,omnitude,0.060105585,4338.07466542502
2019-08-26,omnitude,0.05855514,3694.8104296193
2019-08-27,omnitude,0.061755568,4939.82546515491
2019-08-28,omnitude,0.0560459,4439.58321590052
2019-08-29,omnitude,0.063723266,20644.815454176
2019-08-30,omnitude,0.055099756,10044.6982947061
2019-08-31,omnitude,0.058765218,13058.307294439
2019-09-01,omnitude,0.05850888,6770.63193034789
2019-09-02,omnitude,0.060694356,13133.4289200346
2019-09-03,omnitude,0.06124752,8382.43045541515
2019-09-04,omnitude,0.06733924,13563.2814146076
2019-09-05,omnitude,0.06581566,19421.1914627771
2019-09-06,omnitude,0.06579143,21849.4765864044
2019-09-07,omnitude,0.068015456,12778.3574537757
2019-09-08,omnitude,0.06735151,10882.7554008451
2019-09-09,omnitude,0.061388653,18417.7312422785
2019-09-10,omnitude,0.06200595,15315.5326284201
2019-09-11,omnitude,0.064001635,15102.8230960147
2019-09-12,omnitude,0.06435862,9790.20993292818
2019-09-13,omnitude,0.06832291,15709.5733033322
2019-09-14,omnitude,0.06881521,4472.66859508496
2019-09-15,omnitude,0.06077597,6655.97070491492
2019-09-16,omnitude,0.06163647,17410.3763626111
2019-09-17,omnitude,0.062294837,24302.6327688621
2019-09-18,omnitude,0.06147787,16567.6874080994
2019-09-19,omnitude,0.062547036,4578.08234935115
2019-09-20,omnitude,0.061669137,9991.40470906627
2019-09-21,omnitude,0.059525277,6945.45750547767
2019-09-22,omnitude,0.059076693,10340.0350753717
2019-09-23,omnitude,0.0590575,15316.5479316943
2019-09-24,omnitude,0.056595564,43777.7151966752
2019-09-25,omnitude,0.0568554,20866.8700851865
2019-09-26,omnitude,0.05572349,13147.1664350022
2019-09-27,omnitude,0.05696651,7401.15036822693
2019-09-28,omnitude,0.054418173,5716.84878797367
2019-09-29,omnitude,0.05346403,2928.20562124812
2019-09-30,omnitude,0.04821326,11837.6337755839
2019-10-01,omnitude,0.053118676,53.1863301221585
2019-10-02,omnitude,0.209786,1025.45039102277
2019-10-03,omnitude,0.1600125,4156.57089942995
2019-10-04,omnitude,0.1740349,5459.5663833086
2019-10-05,omnitude,0.055605695,3943.81282087575
2019-10-06,omnitude,0.16583689,7355.74298772633
2019-10-07,omnitude,0.07095048,4488.01335032739
2019-10-08,omnitude,0.24720016,3006.12378933227
2019-10-09,omnitude,0.31107715,3540.00033610037
2019-10-10,omnitude,0.05647181,4882.11713553025
2019-10-11,omnitude,0.06658856,410.78958529491
2019-10-12,omnitude,0.06797034,26.2129830821085
2019-10-13,omnitude,0.0697798,530.326158619205
2019-10-14,omnitude,0.070627674,0
2019-10-15,omnitude,0.06767472,254.43129653378
2019-10-16,omnitude,0.062014777,755.893859873893
2019-10-17,omnitude,0.038591202,2769.35490249479
2019-10-18,omnitude,0.04213796,5899.46436683661
2019-10-19,omnitude,0.03781829,3142.80208675645
2019-10-20,omnitude,0.043379232,2534.68786600912
2019-10-21,omnitude,0.041241996,2441.03312584147
2019-10-22,omnitude,0.039039444,5186.32902758688
2019-10-23,omnitude,0.039017405,14356.3527784014
2019-10-24,omnitude,0.04013458,27351.4633484922
2019-10-25,omnitude,0.04210434,89220.3115080959
2019-10-26,omnitude,0.041615475,145595.393725385
2019-10-27,omnitude,0.041660108,263240.911361471
2019-10-28,omnitude,0.041378982,259026.241524179
2019-10-29,omnitude,0.04144635,117473.714180224
2019-10-30,omnitude,0.042990956,52621.0320890004
2019-10-31,omnitude,0.043979317,10771631.5276065
2019-11-01,omnitude,0.04441049,10343699.2226065
2019-11-02,omnitude,0.044256154,6084804.87070807
2019-11-03,omnitude,0.040136456,4533144.59638685
2019-11-04,omnitude,0.040023826,8178340.46707317
2019-11-05,omnitude,0.040655352,7914609.00442486
2019-11-06,omnitude,0.04138406,7330087.41441722
2019-11-07,omnitude,0.04042265,6405215.42012663
2019-11-08,omnitude,0.03973133,7296223.49779459
2019-11-09,omnitude,0.037440285,3507199.96017801
2019-11-10,omnitude,0.037528493,6508247.77288645
2019-11-11,omnitude,0.036693387,5546594.99876029
2019-11-12,omnitude,0.03839695,7160084.1149491
2019-11-13,omnitude,0.03918676,6817810.11586397
2019-11-14,omnitude,0.03888766,6659793.50903819
2019-11-15,omnitude,0.039836973,7297063.97155186
2019-11-16,omnitude,0.041689686,4292800.64146542
2019-11-17,omnitude,0.041499745,4997203.16974606
2019-11-18,omnitude,0.035881326,8986526.89531445
2019-11-19,omnitude,0.03816791,7898312.35151576
2019-11-20,omnitude,0.037711654,5938899.09943756
2019-11-21,omnitude,0.032708533,5666100.50433426
2019-11-22,omnitude,0.030439429,10448408.122337
2019-11-23,omnitude,0.02882464,4859289.83459392
2019-11-24,omnitude,0.026029607,5131391.12040118
2019-11-25,omnitude,0.022535292,7347890.52995236
2019-11-26,omnitude,0.023036407,5785222.1006685
2019-11-27,omnitude,0.021914756,6636265.43123021
2019-11-28,omnitude,0.021730667,2954226.58572922
2019-11-29,omnitude,0.021146078,4060504.3810701
2019-11-30,omnitude,0.022318957,2399877.72930162
2019-12-01,omnitude,0.022129953,4247011.72610577
2019-12-02,omnitude,0.021620192,3382029.50167101
2019-12-03,omnitude,0.020042839,2160941.40580643
2019-12-04,omnitude,0.019746458,5289971.85740202
2019-12-05,omnitude,0.023722308,3388244.51351254
2019-12-06,omnitude,0.028323168,3847580.01752776
2019-12-07,omnitude,0.027355086,2151630.7611039
2019-12-08,omnitude,0.023294868,2370868.63326315
2019-12-09,omnitude,0.030891413,2020212.92183273
2019-12-10,omnitude,0.028562168,2996420.73189465
2019-12-11,omnitude,0.02775636,2400684.10741679
2019-12-12,omnitude,0.027948363,3804448.71045452
2019-12-13,omnitude,0.027839478,2954554.31136693
2019-12-14,omnitude,0.027040023,3824249.84860929
2019-12-15,omnitude,0.027563376,2079078.58480329
2019-12-16,omnitude,0.025415406,3064762.93861324
2019-12-17,omnitude,0.02683765,8756757.95413758
2019-12-18,omnitude,0.017243102,6318298.60674256
2019-12-19,omnitude,0.021872146,3851075.4352578
2019-12-20,omnitude,0.020968467,2733047.16569479
2019-12-21,omnitude,0.01917573,1888150.69631879
2019-12-22,omnitude,0.020979201,3919445.21100306
2019-12-23,omnitude,0.023227869,6693604.00109898
2019-12-24,omnitude,0.024686595,5216620.72301484
2019-12-25,omnitude,0.023810733,3092515.8746642
2019-12-26,omnitude,0.022212183,3668661.7825619
2019-12-27,omnitude,0.022571782,3016210.51129873
2019-12-28,omnitude,0.023066534,2859858.39367488
2019-12-29,omnitude,0.030205838,3575036.72641236
2019-12-30,omnitude,0.020803377,3546437.91338458
2019-12-31,omnitude,0.020514252,3561746.14738843
2020-01-01,omnitude,0.016614856,2457940.00974453
2020-01-02,omnitude,0.028113214,1793355.34951865
2020-01-03,omnitude,0.020627018,4173802.71970061
2020-01-04,omnitude,0.019909548,1486796.49102128
2020-01-05,omnitude,0.0064377775,2140803.52348933
2020-01-06,omnitude,0.0064869807,230296.771107104
2020-01-07,omnitude,0.0032520273,26181.4495694028
2020-01-08,omnitude,0.0020588965,375382.324044469
2020-01-09,omnitude,0.0022856854,31387.2214368061
2020-01-10,omnitude,0.005926142,526935.775624724
2020-01-11,omnitude,0.008508662,715626.65910938
2020-01-12,omnitude,0.0065112426,257316.336321148
2020-01-13,omnitude,0.005310409,511010.491969861
2020-01-14,omnitude,0.0063764034,85677.1664050126
2020-01-15,omnitude,0.005092586,130369.418337895
2020-01-16,omnitude,0.0064049014,145213.196712076
2020-01-17,omnitude,0.006506936,79082.4259445044
2020-01-18,omnitude,0.0066623134,125146.247066203
2020-01-19,omnitude,0.0051191016,483600.657567398
2020-01-20,omnitude,0.005014898,1850707.67536834
2020-01-21,omnitude,0.0051137675,2427356.19756089
2020-01-22,omnitude,0.0046635573,2063995.82764331
2020-01-23,omnitude,0.0046876436,2384865.92973907
2020-01-24,omnitude,0.004431142,1419703.98621692
2020-01-25,omnitude,0.0038139722,2762177.19012731
2020-01-26,omnitude,0.004532678,1149309.16278614
2020-01-27,omnitude,0.0046124617,3372578.90048784
2020-01-28,omnitude,0.0047305995,3594389.50205114
2020-01-29,omnitude,0.0044584894,40670.8556021329
2020-01-30,omnitude,0.004134118,896564.948171213
2020-01-31,omnitude,0.003756147,115254.78971664
2020-02-01,omnitude,0.0055191815,2965944.96829497
2020-02-02,omnitude,0.0041054594,2571879.00485143
2020-02-03,omnitude,0.0045104586,44150.5833903209
2020-02-04,omnitude,0.005661125,2352010.94437745
2020-02-05,omnitude,0.0038583511,1518838.19299463
2020-02-06,omnitude,0.003629008,272490.514429361
2020-02-07,omnitude,0.0036720813,1390998.26121471
2020-02-08,omnitude,0.0035615412,252509.044605606
2020-02-09,omnitude,0.004057667,1912377.34918874
2020-02-10,omnitude,0.0038269707,1839848.93813968
2020-02-11,omnitude,0.0039967326,647297.989736383
2020-02-12,omnitude,0.005162183,3231977.41428682
2020-02-13,omnitude,0.00346166,3108905.47111759
2020-02-14,omnitude,0.004668,628331.359285438
2020-02-15,omnitude,0.002345417,1913226.80094608
