day,asset,close,volume
2019-03-28,tomochain,0.62831384,1299916.12907959
2019-03-29,tomochain,0.6313716,1504807.44972573
2019-03-30,tomochain,0.60550106,1578137.60225602
2019-03-31,tomochain,0.5759179,1382602.43091985
2019-04-01,tomochain,0.5745338,1522304.79994219
2019-04-02,tomochain,0.68056786,1658074.65152836
2019-04-03,tomochain,0.59774673,1555552.17646816
2019-04-04,tomochain,0.65090555,874574.053385854
2019-04-05,tomochain,0.6798414,1442960.29382611
2019-04-06,tomochain,0.667407,1473965.48149913
2019-04-07,tomochain,0.65930134,1361188.73544208
2019-04-08,tomochain,0.64208734,1255120.35802019
2019-04-09,tomochain,0.63743067,922922.626527976
2019-04-10,tomochain,0.6027286,916677.960087356
2019-04-11,tomochain,0.55755925,929827.345223685
2019-04-12,tomochain,0.6392529,973011.247612078
2019-04-13,tomochain,0.6085924,934606.053057323
2019-04-14,tomochain,0.6185558,886755.900239952
2019-04-15,tomochain,0.58206034,1149359.1457302
2019-04-16,tomochain,0.6149999,1207917.50600365
2019-04-17,tomochain,0.586643,1209321.41445518
2019-04-18,tomochain,0.5988823,1310189.79187812
2019-04-19,tomochain,0.59574395,1293593.56805717
2019-04-20,tomochain,0.6238479,1296631.96834053
2019-04-21,tomochain,0.61278653,1159991.75749033
2019-04-22,tomochain,0.7012437,1393236.03646532
2019-04-23,tomochain,0.6955262,471569.366695513
2019-04-24,tomochain,0.63284904,660264.730279105
2019-04-25,tomochain,0.61030525,204117.536387208
2019-04-26,tomochain,0.62155855,108138.749539477
2019-04-27,tomochain,0.64320606,174466.010436336
2019-04-28,tomochain,0.66572315,229451.293223353
2019-04-29,tomochain,0.60887045,268200.993270754
2019-04-30,tomochain,0.6285041,278214.654836832
2019-05-01,tomochain,0.6208224,284186.874421115
2019-05-02,tomochain,0.62055105,264236.127408799
2019-05-03,tomochain,0.605557,357484.879377159
2019-05-04,tomochain,0.56971407,343760.469790303
2019-05-05,tomochain,0.56763,467904.648330106
2019-05-06,tomochain,0.5914033,357351.899120309
2019-05-07,tomochain,0.5581989,285505.427824455
2019-05-08,tomochain,0.53935426,297650.657333518
2019-05-09,tomochain,0.54340947,269461.716267639
2019-05-10,tomochain,0.5218857,275713.009056507
2019-05-11,tomochain,0.5584954,398140.753797067
2019-05-12,tomochain,0.517912,316125.445978577
2019-05-13,tomochain,0.51334244,430644.821933203
2019-05-14,tomochain,0.5814528,543569.395935228
2019-05-15,tomochain,0.6681371,663226.655118172
2019-05-16,tomochain,0.60846823,361991.753808934
2019-05-17,tomochain,0.63829935,362580.381448406
2019-05-18,tomochain,0.6323175,273012.827674946
2019-05-19,tomochain,0.6407396,334865.599338819
2019-05-20,tomochain,0.6087247,335126.609452149
2019-05-21,tomochain,0.6455984,255126.468307861
2019-05-22,tomochain,0.599455,262142.483712093
2019-05-23,tomochain,0.62923,193096.862155616
2019-05-24,tomochain,0.5948891,207196.807125167
2019-05-25,tomochain,0.5640365,267890.404807363
2019-05-26,tomochain,0.58002585,297145.182184282
2019-05-27,tomochain,0.5562731,264281.692565441
2019-05-28,tomochain,0.58631355,317072.16961935
2019-05-29,tomochain,0.5924673,622747.782833025
2019-05-30,tomochain,0.538156,1121874.88326553
2019-05-31,tomochain,0.5726326,1184070.58568393
2019-06-01,tomochain,0.5657781,1192965.3317815
2019-06-02,tomochain,0.5421966,1138786.27319181
2019-06-03,tomochain,0.54261345,954608.739933992
2019-06-04,tomochain,0.4966397,817927.236462001
2019-06-05,tomochain,0.4813705,1116007.23605209
2019-06-06,tomochain,0.48857704,961129.114922722
2019-06-07,tomochain,0.4960882,1961677.76371012
2019-06-08,tomochain,0.4753153,4747785.51465947
2019-06-09,tomochain,0.45451033,1968698.24562274
2019-06-10,tomochain,0.5246606,880193.413226285
2019-06-11,tomochain,0.5616732,1271167.52073545
2019-06-12,tomochain,0.5690018,1317418.39445925
2019-06-13,tomochain,0.5336012,975013.820707778
2019-06-14,tomochain,0.5331956,1298620.1297694
2019-06-15,tomochain,0.5383399,1358388.15232485
2019-06-16,tomochain,0.5546795,1526294.16577891
2019-06-17,tomochain,0.57537293,1391541.36941629
2019-06-18,tomochain,0.60606015,1574713.80255325
2019-06-19,tomochain,0.6736265,2252637.22272121
2019-06-20,tomochain,0.6252553,2131075.14470322
2019-06-21,tomochain,0.64008826,2013612.84237242
2019-06-22,tomochain,0.6439926,1834214.83901153
2019-06-23,tomochain,0.6000223,1877908.43164454
2019-06-24,tomochain,0.5354763,2622877.33139771
2019-06-25,tomochain,0.52577305,2432294.68954123
2019-06-26,tomochain,0.57963806,2419398.95408866
2019-06-27,tomochain,0.56883967,2362981.59989386
2019-06-28,tomochain,0.68172204,3317239.78318835
2019-06-29,tomochain,0.63435334,2929573.7862067
2019-06-30,tomochain,0.59820145,3056857.73324674
2019-07-01,tomochain,0.62311316,3213443.55111263
2019-07-02,tomochain,0.6248192,3522240.24613452
2019-07-03,tomochain,0.70275205,3871314.95279982
2019-07-04,tomochain,0.68578196,3541373.03029144
2019-07-05,tomochain,0.7335966,4169538.78572746
2019-07-06,tomochain,0.78394943,4208166.86287835
2019-07-07,tomochain,0.7147392,3140210.09099348
2019-07-08,tomochain,0.7122594,2090105.13405401
2019-07-09,tomochain,0.66597867,2741368.34878707
2019-07-10,tomochain,0.6567813,3272819.41040357
2019-07-11,tomochain,0.61371493,2780951.39601377
2019-07-12,tomochain,0.6216859,2974666.77086383
2019-07-13,tomochain,0.6128184,2952088.24435484
2019-07-14,tomochain,0.5229208,2235759.00667043
2019-07-15,tomochain,0.54567415,1872423.94053248
2019-07-16,tomochain,0.48769325,1384344.9780409
2019-07-17,tomochain,0.4899893,1349016.78069314
2019-07-18,tomochain,0.5219101,1272858.79910354
2019-07-19,tomochain,0.54113495,1123622.38519224
2019-07-20,tomochain,0.56744564,1088359.6702855
2019-07-21,tomochain,0.5684735,1131951.27402282
2019-07-22,tomochain,0.55908334,855862.427984115
2019-07-23,tomochain,0.51840776,925595.887329722
2019-07-24,tomochain,0.4984584,714869.135624972
2019-07-25,tomochain,0.5343726,1302112.83385022
2019-07-26,tomochain,0.54576844,1428405.80750834
2019-07-27,tomochain,0.5757181,1537522.32194192
2019-07-28,tomochain,0.59185034,1531446.87986854
2019-07-29,tomochain,0.5497933,3000333.82299358
2019-07-30,tomochain,0.58332086,3088445.65676652
2019-07-31,tomochain,0.5834394,3389909.83703427
2019-08-01,tomochain,0.59323543,3321320.80127025
2019-08-02,tomochain,0.53984815,1948671.02090092
2019-08-03,tomochain,0.54052764,1767463.15459402
2019-08-04,tomochain,0.5106796,2065741.68452475
2019-08-05,tomochain,0.5142478,2480216.77659878
2019-08-06,tomochain,0.4943073,2237710.16748511
2019-08-07,tomochain,0.46838984,2246668.75190612
2019-08-08,tomochain,0.47128412,2181574.21458004
2019-08-09,tomochain,0.49143127,3277461.13225735
2019-08-10,tomochain,0.4730485,3244102.9046639
2019-08-11,tomochain,0.4698804,3262342.70599062
2019-08-12,tomochain,0.48218372,2443651.06891431
2019-08-13,tomochain,0.45221546,2082443.41358194
2019-08-14,tomochain,0.41145784,1831744.66582516
2019-08-15,tomochain,0.43147957,2140341.45452699
2019-08-16,tomochain,0.44270164,1309314.88313247
2019-08-17,tomochain,0.4450024,1233607.66873128
2019-08-18,tomochain,0.46717268,1268777.5770151
2019-08-19,tomochain,0.49303252,1448258.30295778
2019-08-20,tomochain,0.48829964,1371499.03857036
2019-08-21,tomochain,0.46681714,1288815.77950365
2019-08-22,tomochain,0.48791593,1269962.11327696
2019-08-23,tomochain,0.55143476,3124213.33313159
2019-08-24,tomochain,0.5639801,4062296.10359368
2019-08-25,tomochain,0.7024041,21194674.0936627
2019-08-26,tomochain,0.6291175,13809892.3490699
2019-08-27,tomochain,0.56483215,6638838.36268669
2019-08-28,tomochain,0.49071875,4773492.28518696
2019-08-29,tomochain,0.47712135,3661303.67443433
2019-08-30,tomochain,0.48140934,4402942.76801403
2019-08-31,tomochain,0.47704157,2623028.75608821
2019-09-01,tomochain,0.4756349,2869379.58065817
2019-09-02,tomochain,0.46239102,2043793.83611325
2019-09-03,tomochain,0.4556647,1904345.65786283
2019-09-04,tomochain,0.438229,2155160.59951069
2019-09-05,tomochain,0.43521607,1782946.87674458
2019-09-06,tomochain,0.40345898,1625383.04816972
2019-09-07,tomochain,0.41498357,1725983.60298402
2019-09-08,tomochain,0.4403017,1597690.69857227
2019-09-09,tomochain,0.41215026,1694800.66266611
2019-09-10,tomochain,0.40733683,1566604.51273451
2019-09-11,tomochain,0.3896621,1220396.02592285
2019-09-12,tomochain,0.35905752,1236553.97139946
2019-09-13,tomochain,0.36125672,1129707.5067007
2019-09-14,tomochain,0.36486104,1041982.74661491
2019-09-15,tomochain,0.37160692,1270598.7097416
2019-09-16,tomochain,0.36866486,884653.497250827
2019-09-17,tomochain,0.37779886,654307.227785616
2019-09-18,tomochain,0.41454116,1153302.90758563
2019-09-19,tomochain,0.39783463,804750.256735584
2019-09-20,tomochain,0.4153738,895395.633456318
2019-09-21,tomochain,0.39663985,710562.00828186
2019-09-22,tomochain,0.3685462,735089.413699333
2019-09-23,tomochain,0.34889463,651134.660924525
2019-09-24,tomochain,0.29831782,718591.857800145
2019-09-25,tomochain,0.29771978,620849.389733839
2019-09-26,tomochain,0.28875694,649668.978442024
2019-09-27,tomochain,0.3098713,547087.877250607
2019-09-28,tomochain,0.31311497,504419.311109291
2019-09-29,tomochain,0.29882044,449800.443680132
2019-09-30,tomochain,0.31122717,536117.058063324
2019-10-01,tomochain,0.305076,471600.497852677
2019-10-02,tomochain,0.3201845,688326.766848399
2019-10-03,tomochain,0.32003975,612571.803135788
2019-10-04,tomochain,0.32257077,452935.843628086
2019-10-05,tomochain,0.32028294,537436.86571309
2019-10-06,tomochain,0.32036808,505339.825793425
2019-10-07,tomochain,0.33718216,530586.811580674
2019-10-08,tomochain,0.3546843,866937.084470033
2019-10-09,tomochain,0.3603196,849547.748511562
2019-10-10,tomochain,0.3541194,633491.464376985
2019-10-11,tomochain,0.35162136,999649.211610494
2019-10-12,tomochain,0.34320557,498343.061433801
2019-10-13,tomochain,0.33341298,420223.670228121
2019-10-14,tomochain,0.34179592,420073.208836311
2019-10-15,tomochain,0.34018216,573895.613296245
2019-10-16,tomochain,0.3269476,475455.033604283
2019-10-17,tomochain,0.32183126,424439.513730626
2019-10-18,tomochain,0.32954687,1043240.41902146
2019-10-19,tomochain,0.31428015,708571.912847124
2019-10-20,tomochain,0.3142291,437431.214506579
2019-10-21,tomochain,0.311597,389652.035486382
2019-10-22,tomochain,0.31868055,642167.974455235
2019-10-23,tomochain,0.28240842,440539.289008381
2019-10-24,tomochain,0.28444096,255822.116581462
2019-10-25,tomochain,0.30116066,543975.651509023
2019-10-26,tomochain,0.2884937,676873.167988509
2019-10-27,tomochain,0.3059226,704463.812583921
2019-10-28,tomochain,0.4041132,3528628.39151126
2019-10-29,tomochain,0.3808862,8407106.38837794
2019-10-30,tomochain,0.36465064,7848834.18233385
2019-10-31,tomochain,0.38060772,21788628.6770008
